city,country,city_population,city_area_km2,urban_population,urban_area_km2
Tokyo,Japan,13515271,2191,37732000,8231
Delhi,India,16753235,1484,32226000,2344
Shanghai,China,24870895,6341,24073000,4333
São Paulo,Brazil,12252023,1521,23086000,3649
Mexico City,Mexico,9209944,1485,21804000,2530
Cairo,Egypt,9500000,3085,20296000,2010
Mumbai,India,12478447,603,24973000,976
Beijing,China,21893095,16411,18522000,4284
Dhaka,Bangladesh,10295407,338,18627000,619
Osaka,Japan,2725006,225,15126000,3020
New York City,United States,8804190,778,21509000,12093
Karachi,Pakistan,20382881,3530,15738000,1124
Buenos Aires,Argentina,3054300,203,16710000,3437
Chongqing,China,32054159,82403,12135000,1580
Istanbul,Turkey,15519267,5196,14441000,1471
Kolkata,India,4496694,206,21747000,1352
Manila,Philippines,1780148,43,24922000,1911
Lagos,Nigeria,15400000,1171.28,16637000,1966
Rio de Janeiro,Brazil,6520000,1221,12592000,2020
Tianjin,China,13866009,11920,10368000,2813
Kinshasa,DR Congo,11462000,9965,12836000,474
Guangzhou,China,18676605,7434,26940000,4535
Los Angeles,United States,3990456,1214,15204000,6351
Moscow,Russia,13200000,2511,17332000,6154
Shenzhen,China,17494398,2050,17619000,1803
Lahore,Pakistan,11126000,1772,12306000,945
Bangalore,India,8443675,709,15386000,1401
Paris,France,2148271,105,11060000,2853
Bogotá,Colombia,7963000,1587,10085000,562
Jakarta,Indonesia,10154134,664,33756000,3546
Chennai,India,6727000,426,12395000,1085
Lima,Peru,8894000,2672,10320000,891
Bangkok,Thailand,8305218,1569,18007000,3199
Seoul,South Korea,10013781,605,23016000,2769
Nagoya,Japan,2320361,326,9197000,3704
Hyderabad,India,6993262,650,10494000,1404
London,United Kingdom,8825001,1572,11262000,1738
Tehran,Iran,9033003,751,14148000,1704
Chicago,United States,2746388,589,9057000,7006
Chengdu,China,20937757,14378,20937757,1935
Nanjing,China,7260000,6582,8422000,1614
Wuhan,China,12447718,8494,12447718,1722
Ho Chi Minh City,Vietnam,7431000,2061,15136000,2165
Luanda,Angola,2165867,116,9051000,1005
Ahmedabad,India,5570585,464,8009000,404
Kuala Lumpur,Malaysia,1768000,243,8911000,2163
Xi'an,China,8989000,10135,12328000,1826
Hong Kong,China,7298600,1104,7450000,290
Dongguan,China,10466625,2465,10646000,1759
Hangzhou,China,11936010,16596,9523000,1344
Foshan,China,9498863,3848,9498863,3848
Shenyang,China,8294000,12980,7964000,1551
Riyadh,Saudi Arabia,6694000,1913,7237000,1673
Baghdad,Iraq,8126755,5200,6183000,694
Santiago,Chile,236453,22,7171000,1147
Surat,India,4466826,327,6538000,238
Madrid,Spain,3266126,606,6211000,1365
Suzhou,China,10721700,8488,6031000,1386
Pune,India,3124458,276,8231000,650
Harbin,China,10635971,53068,3830000,671
Houston,United States,2325502,1553,6500000,4931
Dallas,United States,1345047,882,6950000,5278
Toronto,Canada,2731571,630,6771000,2344
Dar es Salaam,Tanzania,4364541,1393,7962000,961
Miami,United States,470914,93,6058000,3313
Belo Horizonte,Brazil,2502557,331,5328000,1287
Singapore,Singapore,5638700,726,5983000,523
Philadelphia,United States,1526006,370,5799000,5429
Atlanta,United States,420003,354,5478000,7400
Fukuoka,Japan,1588924,343,2286000,505
Khartoum,Sudan,1410858,1010,7869000,1031
Barcelona,Spain,1620343,101,4800000,1072
Johannesburg,South Africa,4803262,1643,14586000,4040
Saint Petersburg,Russia,5504000,1439,5445000,1510
Qingdao,China,10071722,11229,6229000,1759
Dalian,China,7450785,13742,4135000,1044
Washington,United States,702455,177,7631000,5501
Yangon,Myanmar,5710000,598.75,6874000,666
Alexandria,Egypt,5441866,2300,4712000,293
Jinan,China,8700000,10244,4017000,932
Guadalajara,Mexico,1385621,151,5525000,816
